x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
0.8083037,0.79370165,0.41367915,-0.948158,-0.9343319,-0.8575608,-0.5060707,-0.8147491,0.8515779,-0.8749233,0.4209634,0.7103298,-0.8208886,-0.5836925,0.5929556,-0.68383163,-0.54181993,-0.72310805,-0.7653018,-0.6053838,-0.7667582,-0.6818049,-0.8907528,0.73589134,-0.6937685,0.68599075,-0.94009435,-0.6972915,0.6587615,0.43890855,-0.40536442,0.83869755,0.4066271,0.80356556,0.86516154,-0.9823949,-0.88249695,0.7798133,0.12124073,-0.8589374,-0.5165632,0.75200355,-0.22928649,-0.6382218,-0.605382,-0.7676142,0.24240862,0.18824203,-0.18978925,-0.8447468,-0.9755653,0.37146664,-0.46374345,-0.94289136,-0.93893445,-0.9944493,-0.99349326,-0.97566587,-0.99084586,-0.7972313,-0.99105245,-0.8771759,0.7495384,-0.5989333,-0.9383614,-0.9915887,-0.08585036,0.8184,0.04292531,-0.98668593,-0.70055914,-0.98857063,-0.9940156,-0.98790485,0.6517873,-0.9751538,-0.98439723,-0.990718,-0.9709844,-0.9825355,-0.7300874,-0.7659545,0.47047073,-0.9351256,-0.5432837,-0.9372528,-0.98526573,-0.96437037,-0.86330163,-0.9866963,-0.97512823,-0.987495,-0.28667977
-0.13046932,-0.99057317,-0.9995909,-0.99932826,0.9887969,0.9216971,-0.83426416,-0.969569,-0.99988997,-0.96629804,-0.33615163,-0.9998589,0.9292888,-0.6958455,-0.98390883,0.995948,0.91579795,0.9239927,0.9875452,-0.9976463,0.97399426,0.86870646,0.945205,0.9938007,0.80905795,0.94030243,-0.99811286,0.96635133,-0.9975077,-0.9849967,-0.45610678,-0.95611525,-0.9896773,-0.987573,-0.9807767,-0.99901986,0.80668175,0.82235473,-0.5136286,-0.99713546,0.9936729,-0.9868472,-0.9862001,-0.99585754,-0.97761333,-0.9174206,-0.99897015,-0.9981609,-0.99986476,-0.9793055,-0.999416,0.59522295,0.8943549,-0.988892,-0.9994256,-0.9998104,-0.9999217,-0.99735993,-0.99978995,0.99972326,-0.99958426,-0.99958146,0.87984586,-0.98023003,-0.994558,-0.9995794,-0.9999402,-0.9996948,-0.9862131,-0.99980336,-0.9996646,-0.9995035,-0.9999178,-0.9994709,0.98401946,-0.9966857,-0.99970293,-0.99982977,0.8579377,-0.99955076,-0.999561,-0.99590695,-0.99992573,-0.98844516,-0.9713538,-0.9940799,-0.9996549,-0.99962354,0.9997727,-0.99968743,-0.997644,-0.99973744,-0.9987405
0.7493219,0.28351745,-0.20620388,-0.923801,-0.7165982,-0.74069387,-0.54202235,-0.6668843,0.59346557,-0.88521737,-0.05170868,0.14068078,-0.66816205,-0.763018,0.5318315,-0.13943961,0.1107983,-0.49160728,-0.5945549,-0.70955014,-0.42581648,-0.45486036,-0.732219,0.5870676,-0.25353575,0.84577256,-0.93056554,-0.24003847,0.4386653,0.11578225,-0.02383102,0.71972203,-0.09992981,0.3924828,0.708181,-0.97245,-0.6790439,0.75847006,0.6496923,-0.82646775,0.16101566,0.3117179,-0.5816531,-0.5253502,-0.5117496,-0.6050118,-0.16281438,-0.2664359,-0.46384805,-0.9003535,-0.9651516,0.3037113,-0.1871978,-0.9416528,-0.93173254,-0.99228317,-0.9947753,-0.97170246,-0.98796326,-0.47176045,-0.98724973,-0.8798914,0.65196997,-0.7438792,-0.91428405,-0.9903402,-0.54346,0.369968,-0.33803427,-0.98615444,-0.7770312,-0.98271567,-0.99265295,-0.9823589,0.37658602,-0.9693256,-0.9777469,-0.99048114,-0.8832612,-0.97930866,-0.77426624,-0.6893089,-0.18965647,-0.95202047,-0.5242693,-0.93059766,-0.9853222,-0.9605866,-0.5596811,-0.9822868,-0.96718717,-0.9827416,-0.62066495
0.807729,0.83386105,0.4213371,-0.94327384,-0.9283334,-0.90788424,-0.50483716,-0.8568913,0.8967373,-0.9064428,0.4326687,0.8111213,-0.86725557,-0.6982821,0.8055416,-0.7219733,-0.4364074,-0.732563,-0.7518593,-0.6991179,-0.78349197,-0.74729043,-0.8861947,0.8136689,-0.7354702,0.72969365,-0.96221286,-0.73584855,0.71123827,0.38836506,-0.2650532,0.8957451,0.423971,0.83028483,0.88901997,-0.9872407,-0.90814084,0.8727907,0.09469448,-0.8802631,-0.61855817,0.7627319,-0.34081542,-0.49867323,-0.62463546,-0.779358,0.08655095,-0.06866591,-0.22485088,-0.8829807,-0.9815253,0.45875296,-0.5997162,-0.9577221,-0.94012517,-0.99658877,-0.9973289,-0.98393685,-0.993752,-0.86384857,-0.9943584,-0.9019649,0.82584536,-0.7147564,-0.9480289,-0.9959058,-0.09445589,0.87758464,0.02930046,-0.991205,-0.78932184,-0.99253947,-0.996598,-0.9907322,0.75606894,-0.98486376,-0.9899625,-0.9955375,-0.9783212,-0.98912317,-0.76571417,-0.73754865,0.54442996,-0.956799,-0.52720505,-0.9475927,-0.9928565,-0.97401786,-0.909637,-0.9922113,-0.98620117,-0.99257785,-0.4155657
0.8062803,0.7858175,0.47829783,-0.9313901,-0.9290355,-0.915691,-0.55986726,-0.8135144,0.87547743,-0.90471584,0.46835175,0.7712898,-0.8639474,-0.70592755,0.7406604,-0.6993531,-0.43995526,-0.7602132,-0.78042305,-0.64475936,-0.75836253,-0.7200434,-0.88670367,0.76972985,-0.72026664,0.7532034,-0.9512838,-0.6510184,0.7094026,0.40514317,-0.29131117,0.8858176,0.42945167,0.82479334,0.89436543,-0.9859712,-0.8899121,0.8385806,0.21225934,-0.846941,-0.5047336,0.7496887,-0.33791652,-0.5712832,-0.54838264,-0.75804985,0.23480976,0.14008664,-0.23148625,-0.8752376,-0.98328507,0.38393682,-0.6249403,-0.96297497,-0.94622695,-0.99680096,-0.99640554,-0.9838302,-0.99504614,-0.82371014,-0.9936147,-0.8780535,0.80247974,-0.69769466,-0.9473536,-0.99538356,-0.007476358,0.8425828,-0.00042651405,-0.9912569,-0.71595836,-0.99227273,-0.996097,-0.99236256,0.7052008,-0.98263323,-0.99073416,-0.9949494,-0.9788538,-0.9870341,-0.7173883,-0.74600065,0.5133616,-0.9548151,-0.46142918,-0.949661,-0.99237424,-0.97418237,-0.92492735,-0.9924278,-0.9816011,-0.99186355,-0.43546173
0.75099176,0.61463463,0.12406795,-0.9064421,-0.826976,-0.78636545,-0.3992268,-0.72375095,0.7352716,-0.847622,0.17516084,0.51150537,-0.72241247,-0.6547009,0.55659056,-0.45926726,-0.2506901,-0.59389645,-0.6456342,-0.5950767,-0.5915266,-0.5837909,-0.8102815,0.60669553,-0.50749123,0.7400489,-0.9105748,-0.52475226,0.5498034,0.28643224,-0.22091594,0.7635096,0.19536449,0.6393821,0.7797688,-0.9687972,-0.7743799,0.73084384,0.36507067,-0.79218733,-0.21619946,0.56285465,-0.37191722,-0.5349775,-0.5147772,-0.6733426,0.06427071,0.028432246,-0.21902664,-0.83701146,-0.961702,0.32768932,-0.3243075,-0.92684793,-0.91106665,-0.989534,-0.99011475,-0.9638754,-0.9827245,-0.6173308,-0.98259634,-0.82990175,0.66901124,-0.623196,-0.8943527,-0.9870166,-0.18016773,0.6339388,-0.122331366,-0.9764918,-0.6631497,-0.9780169,-0.98954874,-0.97723764,0.4774198,-0.96062243,-0.9725229,-0.9850137,-0.92829967,-0.97067773,-0.7088142,-0.67284465,0.23588826,-0.9181634,-0.4898751,-0.912271,-0.9778738,-0.94780195,-0.7404398,-0.9763179,-0.96208155,-0.9779188,-0.4066804
0.81036246,0.8264241,0.41844133,-0.94246435,-0.92191756,-0.9119439,-0.5350133,-0.8538937,0.9018868,-0.9073093,0.44293165,0.8106603,-0.87345463,-0.7197635,0.81356335,-0.71447074,-0.3905726,-0.7332337,-0.74262893,-0.7226713,-0.7883371,-0.73855937,-0.8794666,0.8205398,-0.73370814,0.73240453,-0.9642791,-0.71142733,0.70468616,0.3822931,-0.21648291,0.89651906,0.41097966,0.81900084,0.8885214,-0.98767394,-0.90419173,0.87423867,0.14142315,-0.8802353,-0.61878157,0.7615042,-0.3810927,-0.48617727,-0.6155132,-0.77049154,0.039564464,-0.12648657,-0.27115884,-0.8868983,-0.9816847,0.47828758,-0.61984897,-0.9593088,-0.93894285,-0.9965527,-0.9976102,-0.9845326,-0.9944001,-0.8687543,-0.99446195,-0.9081846,0.82285404,-0.7263597,-0.94999343,-0.99609023,-0.1393683,0.87551415,-0.01227583,-0.9920689,-0.8046119,-0.99339616,-0.99659926,-0.991099,0.7549582,-0.9845598,-0.99038064,-0.99600035,-0.97684646,-0.9897947,-0.7698971,-0.7208501,0.5106114,-0.9617597,-0.52471304,-0.9506854,-0.9934885,-0.97431266,-0.9153935,-0.99222416,-0.9868054,-0.9927578,-0.43895492
-0.24944738,-0.99230194,-0.99980575,-0.9996865,0.99206746,0.95112646,-0.79225314,-0.9771304,-0.9999401,-0.9671423,-0.4256021,-0.9999584,0.9562245,-0.56480736,-0.9907972,0.99794793,0.86428934,0.9474195,0.9874368,-0.9979435,0.97924125,0.88608646,0.93970215,0.9966179,0.7859503,0.9382127,-0.99885935,0.9655665,-0.99863034,-0.9843512,-0.5407851,-0.96263564,-0.9918832,-0.99268,-0.9912716,-0.9993933,0.8039215,0.8657314,-0.68954647,-0.9988357,0.9926506,-0.9917521,-0.984186,-0.99670756,-0.98367965,-0.93590933,-0.9994771,-0.9990283,-0.99994135,-0.9819013,-0.9996635,0.63932705,0.9433775,-0.9888226,-0.9996777,-0.99985933,-0.9999548,-0.99732536,-0.9997869,0.9998217,-0.99973965,-0.99979323,0.8796342,-0.98446137,-0.9968529,-0.9997359,-0.99997526,-0.9998752,-0.98929584,-0.9998618,-0.999849,-0.99963593,-0.99993175,-0.9996045,0.98899126,-0.9976595,-0.9997515,-0.9998822,0.898712,-0.99970615,-0.9997494,-0.99793553,-0.9999661,-0.9921302,-0.9751687,-0.9953988,-0.99978626,-0.99983996,0.99994344,-0.99980646,-0.99841124,-0.99983823,-0.999147
0.79671323,0.70802104,0.24942107,-0.9370546,-0.8951367,-0.8809286,-0.54798234,-0.7888835,0.82665366,-0.90261227,0.30079126,0.62285864,-0.83243793,-0.7301495,0.70860416,-0.5731935,-0.3258714,-0.6845303,-0.7285025,-0.68919986,-0.6977275,-0.6650485,-0.8549245,0.7740954,-0.622813,0.8068822,-0.958039,-0.5503079,0.6379081,0.3013427,-0.17358361,0.86332846,0.2761752,0.72152895,0.86415464,-0.9856856,-0.86731446,0.8318067,0.3990957,-0.8767365,-0.38745305,0.6503432,-0.43937445,-0.5350725,-0.57686424,-0.71137077,0.06524928,-0.11648133,-0.36756012,-0.8955283,-0.97935873,0.39933693,-0.5013775,-0.9566487,-0.94671535,-0.996189,-0.9970739,-0.98295367,-0.9939324,-0.78181875,-0.9931351,-0.899329,0.79174745,-0.728172,-0.94208115,-0.9951134,-0.2629912,0.76323956,-0.07993454,-0.991003,-0.7766073,-0.99067515,-0.9962854,-0.9903313,0.6583856,-0.98244387,-0.98943484,-0.9946487,-0.96500903,-0.9888172,-0.7628524,-0.7216104,0.28028595,-0.963174,-0.49869758,-0.9481635,-0.99175143,-0.97351223,-0.866465,-0.9905907,-0.9830173,-0.9907169,-0.513766
0.7562343,0.59678036,0.103358954,-0.9152075,-0.8368598,-0.84488297,-0.45940122,-0.74682796,0.76705384,-0.8919268,0.16390447,0.52120966,-0.7865917,-0.7449895,0.7056496,-0.43844545,-0.16509397,-0.58223426,-0.6678986,-0.6814723,-0.58963424,-0.59232354,-0.8122188,0.71155375,-0.50242645,0.8287767,-0.94491416,-0.44770393,0.5681186,0.20853798,-0.08350176,0.82200146,0.18848659,0.6126485,0.8219051,-0.9794843,-0.82126427,0.797744,0.49777454,-0.850834,-0.19992724,0.53699917,-0.49587718,-0.462703,-0.5282407,-0.65730774,-0.029476732,-0.15683459,-0.34242827,-0.89326483,-0.9735138,0.35822338,-0.3898087,-0.94834155,-0.9303041,-0.99438626,-0.9960619,-0.97788095,-0.99093735,-0.6947908,-0.99023294,-0.8764998,0.73979414,-0.7280066,-0.9226413,-0.993827,-0.31943163,0.6584834,-0.14102466,-0.9887997,-0.74996567,-0.98566794,-0.99498135,-0.98703396,0.56117284,-0.97939366,-0.98547673,-0.99260503,-0.9440366,-0.9850437,-0.7517452,-0.6797725,0.16826147,-0.95568544,-0.48941258,-0.938996,-0.98897,-0.9666421,-0.7912354,-0.98714817,-0.97829854,-0.98783755,-0.54853094
